name|code|Vol2PriceNum|ValidDayNum|TotalDayNum
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002718"><span class="fore-stock-name">友邦吊顶</span><span class="fore-stock-spell displaynone">002718YBDD</span></a>|<span class="fore-stock-code">sz002718</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002719"><span class="fore-stock-name">麦趣尔</span><span class="fore-stock-spell displaynone">002719MQE</span></a>|<span class="fore-stock-code">sz002719</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002722"><span class="fore-stock-name">金轮股份</span><span class="fore-stock-spell displaynone">002722JLGF</span></a>|<span class="fore-stock-code">sz002722</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002723"><span class="fore-stock-name">金莱特</span><span class="fore-stock-spell displaynone">002723JLT</span></a>|<span class="fore-stock-code">sz002723</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002724"><span class="fore-stock-name">海洋王</span><span class="fore-stock-spell displaynone">002724HYW</span></a>|<span class="fore-stock-code">sz002724</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002726"><span class="fore-stock-name">龙大肉食</span><span class="fore-stock-spell displaynone">002726LDRS</span></a>|<span class="fore-stock-code">sz002726</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002727"><span class="fore-stock-name">一心堂</span><span class="fore-stock-spell displaynone">002727YXT</span></a>|<span class="fore-stock-code">sz002727</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002728"><span class="fore-stock-name">台城制药</span><span class="fore-stock-spell displaynone">002728TCZY</span></a>|<span class="fore-stock-code">sz002728</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002729"><span class="fore-stock-name">好利来</span><span class="fore-stock-spell displaynone">002729HLL</span></a>|<span class="fore-stock-code">sz002729</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002730"><span class="fore-stock-name">电光科技</span><span class="fore-stock-spell displaynone">002730DGKJ</span></a>|<span class="fore-stock-code">sz002730</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002731"><span class="fore-stock-name">萃华珠宝</span><span class="fore-stock-spell displaynone">002731CHZB</span></a>|<span class="fore-stock-code">sz002731</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002732"><span class="fore-stock-name">燕塘乳业</span><span class="fore-stock-spell displaynone">002732YTRY</span></a>|<span class="fore-stock-code">sz002732</span>|8|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002733"><span class="fore-stock-name">雄韬股份</span><span class="fore-stock-spell displaynone">002733XTGF</span></a>|<span class="fore-stock-code">sz002733</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002734"><span class="fore-stock-name">利民股份</span><span class="fore-stock-spell displaynone">002734LMGF</span></a>|<span class="fore-stock-code">sz002734</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002735"><span class="fore-stock-name">王子新材</span><span class="fore-stock-spell displaynone">002735WZXC</span></a>|<span class="fore-stock-code">sz002735</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002736"><span class="fore-stock-name">国信证券</span><span class="fore-stock-spell displaynone">002736GXZQ</span></a>|<span class="fore-stock-code">sz002736</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002737"><span class="fore-stock-name">葵花药业</span><span class="fore-stock-spell displaynone">002737KHYY</span></a>|<span class="fore-stock-code">sz002737</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002738"><span class="fore-stock-name">中矿资源</span><span class="fore-stock-spell displaynone">002738ZKZY</span></a>|<span class="fore-stock-code">sz002738</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002739"><span class="fore-stock-name">万达院线</span><span class="fore-stock-spell displaynone">002739WDYX</span></a>|<span class="fore-stock-code">sz002739</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002740"><span class="fore-stock-name">爱迪尔</span><span class="fore-stock-spell displaynone">002740ADE</span></a>|<span class="fore-stock-code">sz002740</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002741"><span class="fore-stock-name">光华科技</span><span class="fore-stock-spell displaynone">002741GHKJ</span></a>|<span class="fore-stock-code">sz002741</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002742"><span class="fore-stock-name">三圣特材</span><span class="fore-stock-spell displaynone">002742SSTC</span></a>|<span class="fore-stock-code">sz002742</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002743"><span class="fore-stock-name">富煌钢构</span><span class="fore-stock-spell displaynone">002743FHGG</span></a>|<span class="fore-stock-code">sz002743</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002746"><span class="fore-stock-name">仙坛股份</span><span class="fore-stock-spell displaynone">002746XTGF</span></a>|<span class="fore-stock-code">sz002746</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002747"><span class="fore-stock-name">埃斯顿</span><span class="fore-stock-spell displaynone">002747ASD</span></a>|<span class="fore-stock-code">sz002747</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002748"><span class="fore-stock-name">世龙实业</span><span class="fore-stock-spell displaynone">002748SLSY</span></a>|<span class="fore-stock-code">sz002748</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002749"><span class="fore-stock-name">国光股份</span><span class="fore-stock-spell displaynone">002749GGGF</span></a>|<span class="fore-stock-code">sz002749</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002750"><span class="fore-stock-name">龙津药业</span><span class="fore-stock-spell displaynone">002750LJYY</span></a>|<span class="fore-stock-code">sz002750</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002751"><span class="fore-stock-name">易尚展示</span><span class="fore-stock-spell displaynone">002751YSZS</span></a>|<span class="fore-stock-code">sz002751</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002752"><span class="fore-stock-name">昇兴股份</span><span class="fore-stock-spell displaynone">002752SXGF</span></a>|<span class="fore-stock-code">sz002752</span>|5|6|8
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002753"><span class="fore-stock-name">永东股份</span><span class="fore-stock-spell displaynone">002753YDGF</span></a>|<span class="fore-stock-code">sz002753</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002755"><span class="fore-stock-name">东方新星</span><span class="fore-stock-spell displaynone">002755DFXX</span></a>|<span class="fore-stock-code">sz002755</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002756"><span class="fore-stock-name">永兴特钢</span><span class="fore-stock-spell displaynone">002756YXTG</span></a>|<span class="fore-stock-code">sz002756</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002757"><span class="fore-stock-name">南兴装备</span><span class="fore-stock-spell displaynone">002757NXZB</span></a>|<span class="fore-stock-code">sz002757</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002758"><span class="fore-stock-name">华通医药</span><span class="fore-stock-spell displaynone">002758HTYY</span></a>|<span class="fore-stock-code">sz002758</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002759"><span class="fore-stock-name">天际股份</span><span class="fore-stock-spell displaynone">002759TJGF</span></a>|<span class="fore-stock-code">sz002759</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002760"><span class="fore-stock-name">凤形股份</span><span class="fore-stock-spell displaynone">002760FXGF</span></a>|<span class="fore-stock-code">sz002760</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002761"><span class="fore-stock-name">多喜爱</span><span class="fore-stock-spell displaynone">002761DXA</span></a>|<span class="fore-stock-code">sz002761</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002762"><span class="fore-stock-name">金发拉比</span><span class="fore-stock-spell displaynone">002762JFLB</span></a>|<span class="fore-stock-code">sz002762</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002763"><span class="fore-stock-name">汇洁股份</span><span class="fore-stock-spell displaynone">002763HJGF</span></a>|<span class="fore-stock-code">sz002763</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002765"><span class="fore-stock-name">蓝黛传动</span><span class="fore-stock-spell displaynone">002765LDCD</span></a>|<span class="fore-stock-code">sz002765</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002766"><span class="fore-stock-name">索菱股份</span><span class="fore-stock-spell displaynone">002766SLGF</span></a>|<span class="fore-stock-code">sz002766</span>|4|6|8
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002767"><span class="fore-stock-name">先锋电子</span><span class="fore-stock-spell displaynone">002767XFDZ</span></a>|<span class="fore-stock-code">sz002767</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002768"><span class="fore-stock-name">国恩股份</span><span class="fore-stock-spell displaynone">002768GEGF</span></a>|<span class="fore-stock-code">sz002768</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002769"><span class="fore-stock-name">普路通</span><span class="fore-stock-spell displaynone">002769PLT</span></a>|<span class="fore-stock-code">sz002769</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002770"><span class="fore-stock-name">科迪乳业</span><span class="fore-stock-spell displaynone">002770KDRY</span></a>|<span class="fore-stock-code">sz002770</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002771"><span class="fore-stock-name">真视通</span><span class="fore-stock-spell displaynone">002771ZST</span></a>|<span class="fore-stock-code">sz002771</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002772"><span class="fore-stock-name">众兴菌业</span><span class="fore-stock-spell displaynone">002772ZXJY</span></a>|<span class="fore-stock-code">sz002772</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002773"><span class="fore-stock-name">康弘药业</span><span class="fore-stock-spell displaynone">002773KHYY</span></a>|<span class="fore-stock-code">sz002773</span>|6|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002775"><span class="fore-stock-name">文科园林</span><span class="fore-stock-spell displaynone">002775WKYL</span></a>|<span class="fore-stock-code">sz002775</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz002776"><span class="fore-stock-name">柏堡龙</span><span class="fore-stock-spell displaynone">002776BBL</span></a>|<span class="fore-stock-code">sz002776</span>|3|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz300001"><span class="fore-stock-name">特锐德</span><span class="fore-stock-spell displaynone">300001TRD</span></a>|<span class="fore-stock-code">sz300001</span>|2|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz300002"><span class="fore-stock-name">神州泰岳</span><span class="fore-stock-spell displaynone">300002SZTY</span></a>|<span class="fore-stock-code">sz300002</span>|7|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz300003"><span class="fore-stock-name">乐普医疗</span><span class="fore-stock-spell displaynone">300003LPYL</span></a>|<span class="fore-stock-code">sz300003</span>|3|9|11
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz300004"><span class="fore-stock-name">南风股份</span><span class="fore-stock-spell displaynone">300004NFGF</span></a>|<span class="fore-stock-code">sz300004</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz300006"><span class="fore-stock-name">莱美药业</span><span class="fore-stock-spell displaynone">300006LMYY</span></a>|<span class="fore-stock-code">sz300006</span>|4|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz300007"><span class="fore-stock-name">汉威电子</span><span class="fore-stock-spell displaynone">300007HWDZ</span></a>|<span class="fore-stock-code">sz300007</span>|5|10|12
<a target="_blank" href="http://localhost/ForeShadowAlpha/Chart.php?code=sz300008"><span class="fore-stock-name">上海佳豪</span><span class="fore-stock-spell displaynone">300008SHJH</span></a>|<span class="fore-stock-code">sz300008</span>|4|10|12
